1333	12575	3.0
5036	12575	5.0
957	12576	4.0
188	12577	5.0
1393	12578	4.0
15987	12578	5.0
15200	12579	5.0
862	12580	3.0
7148	12581	5.0
188	12581	5.0
189	12581	5.0
8925	12582	5.0
1359	12583	3.0
15988	12584	2.0
2525	12585	5.0
2729	12586	5.0
6276	12587	1.0
10500	12587	4.0
2308	12587	1.0
147	12587	3.0
1650	12587	5.0
821	12587	4.0
1423	12588	4.0
7363	12589	5.0
2316	12590	4.0
1343	12591	1.0
15989	12592	4.0
15990	12593	3.0
188	12594	5.0
189	12594	5.0
58	12595	3.0
957	12596	3.0
15991	12597	5.0
804	12597	4.0
2267	12598	4.0
1379	12598	4.0
1522	12599	3.0
1607	12599	4.0
15992	12600	5.0
15993	12600	5.0
15994	12600	4.0
15995	12600	4.0
1391	12600	1.0
3006	12600	5.0
175	12600	3.0
15996	12600	5.0
10133	12600	5.0
10073	12601	4.0
61	12601	5.0
13650	12602	5.0
2739	12603	4.0
189	12603	5.0
1607	12604	2.0
2278	12604	3.0
356	12604	4.0
2843	12605	3.0
2073	12606	5.0
15997	12607	5.0
330	12607	4.0
8308	12608	5.0
2871	12608	5.0
1641	12608	5.0
356	12608	4.0
4547	12609	4.0
767	12609	4.0
804	12610	5.0
13653	12611	4.0
957	12612	4.0
1068	12612	5.0
62	12612	4.0
15998	12613	5.0
15999	12613	3.0
1643	12613	5.0
1333	12614	5.0
16000	12615	5.0
5101	12615	5.0
16001	12615	5.0
15738	12615	5.0
16002	12615	4.0
16003	12615	5.0
16004	12615	5.0
1409	12615	5.0
9349	12615	5.0
3237	12616	3.0
804	12617	5.0
188	12618	5.0
1443	12619	5.0
1343	12620	5.0
5346	12621	3.0
106	12621	4.0
5230	12622	4.0
12640	12622	3.0
2425	12622	4.0
7327	12622	4.0
14285	12622	2.0
3237	12622	4.0
278	12622	3.0
3938	12622	1.0
61	12622	5.0
7199	12622	5.0
7563	12622	4.0
356	12623	4.0
1036	12624	3.0
16005	12625	5.0
3443	12626	4.0
1683	12627	5.0
12494	12627	5.0
3347	12628	5.0
2825	12629	5.0
3397	12630	5.0
3015	12631	5.0
1437	12632	4.0
1068	12632	5.0
1795	12632	5.0
39	12632	5.0
356	12632	4.0
3347	12633	4.0
188	12634	5.0
7713	12635	3.0
858	12635	4.0
106	12635	3.0
16006	12636	4.0
16007	12636	4.0
12386	12636	5.0
767	12637	2.0
5389	12638	3.0
61	12638	4.0
39	12638	4.0
1575	12639	5.0
1911	12639	5.0
5660	12640	5.0
804	12640	4.0
1863	12640	5.0
1331	12641	5.0
6093	12642	3.0
5271	12642	4.0
1109	12642	2.0
405	12642	4.0
1644	12642	5.0
1655	12642	4.0
62	12642	5.0
15990	12643	4.0
4534	12644	5.0
1644	12644	5.0
7013	12644	5.0
3320	12645	4.0
1607	12645	3.0
461	12645	5.0
2505	12645	4.0
437	12646	3.0
2843	12647	4.0
5472	12648	4.0
4197	12648	5.0
1904	12648	4.0
2919	12649	5.0
6168	12650	4.0
16008	12650	5.0
4994	12650	4.0
6214	12650	2.0
67	12650	4.0
16009	12650	5.0
339	12650	4.0
11880	12650	4.0
16010	12650	3.0
927	12650	3.0
3172	12650	5.0
649	12650	4.0
374	12650	2.0
115	12650	4.0
11834	12650	3.0
1081	12650	4.0
11925	12650	5.0
2070	12650	4.0
13653	12651	4.0
188	12651	5.0
189	12651	5.0
16011	12652	2.0
454	12652	5.0
200	12652	4.0
10153	12653	3.0
957	12653	2.0
16012	12654	3.0
1622	12654	4.0
4727	12654	5.0
7298	12654	4.0
356	12654	5.0
1911	12654	5.0
7236	12654	5.0
4801	12654	5.0
300	12654	5.0
273	12655	5.0
5268	12655	4.0
13698	12655	5.0
13960	12655	5.0
1552	12655	5.0
1391	12655	3.0
1765	12655	5.0
7734	12655	4.0
7224	12655	5.0
10067	12655	5.0
2662	12655	5.0
3339	12655	5.0
1018	12655	5.0
16013	12655	5.0
39	12655	5.0
16014	12655	1.0
2135	12655	3.0
1788	12656	5.0
14267	12657	5.0
16015	12657	5.0
5461	12657	5.0
13656	12657	5.0
1409	12657	5.0
1607	12658	2.0
2435	12659	4.0
2254	12660	4.0
5543	12661	5.0
15627	12662	5.0
2021	12662	5.0
356	12663	3.0
16016	12664	4.0
16017	12664	2.0
16018	12664	4.0
7081	12664	2.0
2789	12664	5.0
1353	12664	3.0
11801	12664	4.0
1607	12664	3.0
4160	12664	4.0
40	12664	3.0
16019	12665	5.0
4010	12665	5.0
1343	12665	4.0
2404	12665	4.0
12493	12665	5.0
12864	12666	1.0
356	12666	4.0
7363	12667	5.0
1844	12668	5.0
7178	12669	5.0
857	12670	3.0
1360	12671	5.0
453	12671	5.0
1393	12671	5.0
4152	12672	4.0
16020	12672	4.0
1655	12672	4.0
3085	12672	2.0
4575	12672	5.0
3397	12673	3.0
16021	12673	4.0
278	12673	4.0
6808	12674	4.0
62	12674	5.0
1911	12675	5.0
957	12676	4.0
10629	12676	4.0
4652	12676	4.0
855	12676	3.0
3237	12676	4.0
1545	12676	3.0
4452	12676	3.0
3549	12676	5.0
1848	12676	4.0
304	12676	3.0
1823	12676	2.0
1361	12677	4.0
356	12677	3.0
2399	12678	5.0
16022	12679	4.0
16023	12680	3.0
2109	12680	4.0
13785	12681	5.0
2862	12681	5.0
62	12681	5.0
14	12682	4.0
461	12682	2.0
226	12682	4.0
127	12682	5.0
8912	12682	4.0
2581	12682	3.0
11410	12682	5.0
24	12682	5.0
9264	12682	4.0
16024	12682	5.0
3347	12682	4.0
329	12682	5.0
16025	12682	5.0
1999	12682	5.0
16026	12682	5.0
3416	12682	5.0
9123	12682	5.0
1648	12682	5.0
1534	12682	5.0
2875	12682	5.0
7790	12682	4.0
6818	12682	5.0
13971	12682	4.0
16027	12682	5.0
2594	12682	5.0
16028	12682	5.0
16029	12682	5.0
16030	12682	4.0
16031	12682	5.0
208	12682	4.0
62	12682	5.0
8925	12682	5.0
163	12682	5.0
524	12682	4.0
3795	12682	2.0
2483	12683	4.0
16032	12684	4.0
2488	12685	1.0
4268	12686	5.0
1805	12686	5.0
16033	12687	4.0
542	12688	1.0
5472	12688	1.0
16034	12689	4.0
6436	12690	4.0
3347	12690	5.0
11020	12691	5.0
2410	12691	5.0
957	12691	3.0
5685	12691	4.0
1391	12691	3.0
3389	12691	5.0
1911	12691	5.0
16035	12691	5.0
1677	12691	3.0
3496	12691	5.0
1790	12691	4.0
1145	12691	4.0
62	12691	5.0
16036	12692	2.0
62	12692	5.0
356	12692	3.0
2394	12693	4.0
4976	12693	4.0
4308	12693	5.0
5729	12693	5.0
16037	12694	5.0
16038	12694	5.0
16039	12694	4.0
2415	12695	4.0
188	12696	5.0
15430	12697	4.0
1522	12697	4.0
3119	12697	5.0
13749	12698	4.0
2530	12698	1.0
16040	12699	5.0
8588	12700	5.0
16041	12701	5.0
7029	12701	5.0
7963	12701	5.0
13005	12701	5.0
4580	12702	4.0
39	12702	4.0
1334	12703	5.0
1607	12704	3.0
2254	12705	4.0
4349	12706	4.0
862	12706	5.0
6390	12707	5.0
6444	12707	5.0
2970	12707	4.0
146	12707	3.0
16042	12707	5.0
1607	12707	4.0
861	12707	5.0
188	12708	5.0
2815	12709	5.0
16043	12710	4.0
4446	12711	5.0
807	12711	3.0
1340	12712	4.0
5449	12713	5.0
2704	12713	4.0
6952	12713	5.0
15990	12714	4.0
356	12715	2.0
13848	12716	4.0
957	12716	4.0
3634	12716	5.0
16044	12716	5.0
200	12716	4.0
61	12716	5.0
2068	12716	5.0
1260	12716	4.0
7434	12717	1.0
804	12717	4.0
1340	12718	5.0
4346	12719	5.0
1343	12720	5.0
804	12721	4.0
1423	12722	4.0
40	12723	4.0
1751	12724	5.0
40	12725	4.0
5543	12726	5.0
1359	12727	4.0
2408	12728	4.0
1751	12729	5.0
1686	12729	5.0
2556	12730	4.0
356	12731	3.0
16045	12732	5.0
2400	12732	4.0
16046	12733	5.0
5660	12734	3.0
2073	12734	2.0
188	12735	3.0
16047	12736	5.0
1359	12737	5.0
15983	12738	5.0
188	12738	4.0
356	12739	4.0
1393	12740	4.0
7935	12741	4.0
6952	12741	4.0
7123	12741	5.0
7011	12741	5.0
2970	12741	5.0
1752	12741	5.0
200	12741	4.0
957	12742	4.0
188	12743	5.0
189	12743	4.0
1644	12744	5.0
56	12744	2.0
12459	12745	4.0
1391	12746	4.0
5472	12747	3.0
4535	12747	3.0
1655	12747	1.0
5849	12747	2.0
807	12748	4.0
2073	12748	5.0
1607	12749	3.0
1257	12750	3.0
188	12751	5.0
189	12751	5.0
9643	12752	5.0
13290	12752	5.0
16048	12752	5.0
13976	12752	5.0
3525	12753	5.0
188	12754	5.0
2461	12755	4.0
2399	12756	5.0
16049	12757	5.0
3230	12757	5.0
16050	12757	4.0
1906	12757	5.0
12904	12757	5.0
16051	12758	4.0
1343	12759	4.0
188	12759	5.0
189	12759	5.0
1911	12760	1.0
2000	12761	5.0
3347	12762	5.0
3017	12762	5.0
3237	12763	1.0
9725	12764	4.0
2073	12765	5.0
1902	12766	4.0
109	12767	5.0
16052	12768	4.0
16053	12769	5.0
2390	12770	5.0
1203	12770	3.0
975	12771	4.0
16054	12772	5.0
16055	12772	4.0
6800	12773	2.0
5984	12774	3.0
2070	12775	4.0
200	12775	3.0
13365	12776	4.0
2413	12777	3.0
188	12778	3.0
1401	12779	5.0
106	12779	3.0
2109	12780	3.0
16056	12781	4.0
438	12781	5.0
35	12782	5.0
1561	12782	5.0
16057	12782	5.0
16058	12782	5.0
7199	12783	5.0
188	12784	5.0
189	12784	4.0
6118	12785	4.0
7450	12785	5.0
3793	12785	4.0
16059	12785	5.0
4727	12785	5.0
4305	12785	4.0
2286	12785	4.0
10108	12786	4.0
1345	12786	5.0
804	12787	5.0
2524	12788	5.0
4989	12789	5.0
179	12789	5.0
16060	12789	5.0
24	12789	5.0
318	12789	5.0
129	12789	5.0
161	12789	5.0
2293	12789	4.0
115	12789	5.0
537	12789	5.0
136	12789	2.0
666	12789	2.0
920	12789	5.0
16061	12789	5.0
9672	12789	5.0
1437	12789	4.0
1240	12789	3.0
682	12789	5.0
35	12789	5.0
1201	12789	5.0
16062	12789	5.0
4495	12789	5.0
857	12789	4.0
804	12789	5.0
1607	12789	5.0
200	12789	5.0
10643	12789	5.0
2063	12790	3.0
16063	12791	4.0
2843	12792	3.0
1073	12793	4.0
16064	12793	4.0
16065	12793	5.0
4174	12793	3.0
182	12793	5.0
380	12793	5.0
11521	12793	5.0
16066	12793	5.0
6376	12793	5.0
16067	12793	5.0
4099	12793	5.0
1732	12793	5.0
2704	12793	5.0
16068	12793	4.0
9773	12793	5.0
843	12793	5.0
9920	12793	5.0
16069	12793	4.0
12086	12793	5.0
12560	12793	5.0
52	12793	4.0
7250	12793	5.0
16070	12793	5.0
13960	12793	5.0
9556	12793	5.0
1068	12793	5.0
1640	12793	5.0
279	12793	4.0
1615	12794	2.0
16071	12795	5.0
296	12796	5.0
61	12796	5.0
356	12796	2.0
1260	12796	4.0
61	12797	5.0
5472	12798	3.0
13650	12799	4.0
3672	12800	5.0
3525	12800	4.0
1905	12800	4.0
1393	12801	4.0
16072	12802	5.0
16073	12802	5.0
16074	12802	5.0
5383	12803	3.0
16075	12803	3.0
1391	12803	3.0
6494	12804	3.0
1644	12805	5.0
2070	12806	4.0
4559	12806	5.0
6280	12806	3.0
16076	12807	5.0
5684	12807	5.0
6436	12808	5.0
10030	12809	5.0
16077	12810	5.0
16078	12810	5.0
3359	12810	5.0
4598	12811	5.0
5984	12812	3.0
2748	12813	5.0
4308	12814	4.0
1493	12815	5.0
16079	12816	4.0
7353	12816	5.0
1799	12816	5.0
200	12816	5.0
1486	12816	5.0
16080	12817	5.0
1684	12817	4.0
16081	12817	3.0
2462	12817	4.0
2483	12818	5.0
438	12819	4.0
957	12820	4.0
5545	12820	5.0
2493	12821	5.0
2827	12822	4.0
1343	12823	4.0
1423	12824	5.0
2070	12825	4.0
3347	12825	4.0
4749	12825	4.0
7015	12826	5.0
1683	12827	3.0
7363	12828	3.0
12453	12829	3.0
2505	12829	4.0
5346	12830	4.0
16082	12830	4.0
328	12831	5.0
12062	12832	5.0
62	12832	5.0
16083	12833	5.0
1822	12834	5.0
409	12834	4.0
1359	12834	4.0
12629	12834	4.0
772	12834	4.0
188	12835	5.0
3026	12836	5.0
1607	12836	3.0
1607	12837	3.0
16084	12838	4.0
12831	12838	5.0
1156	12839	2.0
1761	12840	5.0
3555	12841	4.0
3823	12841	5.0
1607	12842	3.0
4672	12843	4.0
3347	12844	5.0
16085	12845	5.0
188	12845	5.0
278	12846	5.0
1333	12846	5.0
200	12846	3.0
1333	12847	4.0
141	12848	5.0
1444	12849	5.0
16086	12849	5.0
5660	12850	4.0
16087	12851	4.0
3836	12851	5.0
807	12851	3.0
15992	12852	4.0
16088	12852	4.0
16089	12852	4.0
1548	12852	4.0
16090	12852	4.0
1841	12852	5.0
16091	12852	5.0
438	12853	4.0
1607	12853	4.0
4539	12854	4.0
2729	12854	5.0
2416	12855	3.0
1068	12856	3.0
2519	12857	5.0
61	12858	4.0
1607	12859	4.0
9749	12860	5.0
857	12860	4.0
329	12861	5.0
13560	12862	3.0
4821	12862	5.0
1423	12863	5.0
2373	12864	4.0
1486	12864	4.0
119	12865	1.0
1333	12866	5.0
1607	12867	5.0
2505	12867	5.0
1143	12868	5.0
4629	12868	5.0
1263	12869	5.0
10550	12869	5.0
278	12869	4.0
9910	12870	5.0
16092	12870	5.0
12929	12870	5.0
6790	12870	5.0
1708	12870	5.0
188	12871	5.0
3120	12872	4.0
957	12872	2.0
5787	12873	4.0
16093	12874	5.0
804	12874	5.0
438	12875	1.0
5712	12875	1.0
4346	12876	4.0
2877	12877	5.0
1340	12878	4.0
2570	12879	4.0
2404	12880	4.0
11564	12880	5.0
2867	12881	4.0
6618	12881	5.0
857	12881	5.0
16094	12882	5.0
7994	12882	4.0
3347	12883	5.0
2970	12884	4.0
2931	12885	2.0
5472	12885	3.0
4447	12885	2.0
1911	12885	5.0
16095	12886	4.0
15993	12886	5.0
1343	12887	5.0
957	12888	3.0
188	12889	5.0
1444	12890	5.0
16096	12891	4.0
2457	12892	4.0
13736	12893	1.0
6774	12893	1.0
8079	12893	1.0
1615	12894	5.0
1911	12895	5.0
188	12896	5.0
189	12896	5.0
188	12897	3.0
1974	12898	5.0
13731	12899	2.0
235	12899	5.0
10894	12899	4.0
356	12899	4.0
299	12900	4.0
7298	12901	4.0
2564	12902	2.0
1607	12903	4.0
188	12904	4.0
189	12904	5.0
1368	12905	3.0
857	12905	4.0
4154	12906	1.0
188	12907	5.0
16097	12908	5.0
16098	12908	5.0
188	12909	3.0
804	12910	5.0
3013	12910	4.0
1401	12911	5.0
16099	12912	5.0
11816	12913	4.0
188	12914	5.0
461	12915	5.0
200	12916	3.0
3484	12917	4.0
14	12918	4.0
461	12918	5.0
239	12918	4.0
3811	12918	5.0
429	12918	5.0
362	12918	5.0
776	12918	5.0
340	12918	4.0
4069	12918	2.0
2310	12918	4.0
27	12918	4.0
264	12918	4.0
3206	12918	5.0
944	12918	5.0
3833	12918	4.0
437	12918	5.0
5311	12918	5.0
4198	12918	5.0
842	12918	5.0
406	12918	5.0
455	12918	5.0
2746	12918	5.0
8301	12918	4.0
16100	12918	5.0
3347	12918	4.0
1999	12918	5.0
1644	12918	5.0
1068	12918	5.0
61	12918	4.0
62	12918	4.0
147	12918	5.0
299	12918	1.0
1705	12918	5.0
2505	12918	5.0
1359	12918	5.0
200	12918	3.0
13654	12918	5.0
39	12918	5.0
1593	12918	5.0
6579	12918	5.0
237	12918	5.0
1534	12919	3.0
13789	12920	5.0
15738	12920	5.0
15739	12920	5.0
3119	12920	5.0
8050	12920	5.0
16101	12920	5.0
14055	12920	5.0
4547	12921	1.0
16102	12921	4.0
4602	12922	3.0
1017	12923	1.0
1257	12924	3.0
16103	12925	5.0
2486	12926	4.0
188	12927	5.0
7250	12928	5.0
4667	12928	5.0
16104	12929	5.0
5406	12929	5.0
16105	12929	5.0
14313	12929	5.0
804	12929	4.0
5525	12930	5.0
3500	12931	5.0
8296	12932	5.0
98	12932	4.0
16106	12933	4.0
356	12933	4.0
2825	12934	4.0
804	12934	5.0
3323	12935	5.0
2261	12935	5.0
6073	12936	5.0
5294	12936	5.0
10556	12936	5.0
1444	12936	5.0
7450	12936	5.0
9718	12936	5.0
16107	12936	5.0
1606	12936	5.0
16108	12936	5.0
1493	12937	2.0
957	12938	4.0
304	12938	5.0
16109	12938	4.0
957	12939	3.0
200	12939	4.0
13853	12940	5.0
945	12940	5.0
12382	12940	5.0
61	12941	5.0
4567	12942	5.0
6135	12942	4.0
2592	12943	5.0
2843	12944	3.0
188	12945	5.0
15926	12946	4.0
804	12946	5.0
8301	12947	4.0
16110	12947	4.0
2864	12948	4.0
16111	12949	5.0
4573	12949	5.0
1257	12950	4.0
461	12951	4.0
1644	12952	5.0
4591	12952	5.0
3295	12952	4.0
15141	12953	5.0
58	12954	4.0
2394	12955	4.0
16112	12955	4.0
1650	12956	5.0
4523	12957	4.0
16113	12957	5.0
7444	12957	5.0
1798	12957	5.0
5780	12957	4.0
2073	12957	5.0
16114	12958	4.0
8317	12958	5.0
3797	12959	4.0
4989	12959	4.0
16115	12959	5.0
242	12959	4.0
155	12959	4.0
4916	12959	5.0
11697	12959	5.0
14581	12959	5.0
163	12959	4.0
3618	12959	5.0
831	12959	5.0
256	12959	5.0
9367	12959	5.0
8539	12959	5.0
2581	12959	4.0
2070	12959	5.0
16116	12959	5.0
16117	12959	5.0
16118	12959	5.0
1384	12959	5.0
16119	12959	5.0
208	12959	5.0
147	12959	4.0
7353	12959	5.0
356	12959	4.0
5023	12959	5.0
42	12959	4.0
2487	12960	5.0
477	12961	5.0
8520	12961	4.0
245	12961	5.0
1260	12962	4.0
3258	12963	5.0
356	12963	5.0
4152	12964	3.0
11864	12964	2.0
2063	12964	2.0
301	12964	3.0
13653	12965	4.0
13553	12966	4.0
1607	12966	3.0
16120	12967	4.0
1053	12968	3.0
807	12969	4.0
16121	12970	5.0
13329	12970	5.0
1824	12970	4.0
3001	12971	3.0
1075	12972	2.0
3001	12972	1.0
1343	12973	3.0
461	12974	3.0
356	12974	4.0
14674	12975	5.0
477	12975	5.0
93	12975	5.0
4130	12975	4.0
8906	12975	3.0
371	12975	5.0
6168	12975	5.0
6225	12975	5.0
16122	12975	4.0
825	12975	4.0
161	12975	4.0
3174	12975	5.0
3903	12975	4.0
11850	12975	5.0
11759	12975	5.0
831	12975	5.0
640	12975	5.0
14759	12975	5.0
4148	12975	5.0
6308	12975	5.0
6016	12975	5.0
2304	12975	2.0
812	12975	5.0
4141	12975	3.0
14593	12975	5.0
171	12975	5.0
9113	12975	5.0
16123	12975	5.0
3957	12975	5.0
9289	12975	5.0
14647	12975	5.0
354	12975	4.0
9244	12975	5.0
16124	12975	5.0
2296	12975	3.0
378	12975	3.0
8283	12975	4.0
3183	12975	5.0
316	12975	4.0
4039	12975	5.0
16125	12975	4.0
16126	12975	5.0
157	12975	5.0
369	12975	5.0
9243	12975	4.0
16127	12975	5.0
1051	12975	5.0
9187	12975	4.0
1132	12975	5.0
11256	12975	5.0
4170	12975	5.0
4142	12975	4.0
16128	12975	5.0
3172	12975	5.0
256	12975	3.0
579	12975	5.0
8178	12975	5.0
5893	12975	5.0
11792	12975	4.0
3890	12975	4.0
5891	12975	5.0
16129	12975	3.0
3755	12975	5.0
16130	12975	5.0
3746	12975	4.0
3748	12975	3.0
259	12975	5.0
12483	12975	4.0
7702	12975	2.0
6345	12975	5.0
14760	12975	5.0
3667	12975	3.0
282	12975	4.0
16131	12975	5.0
16132	12975	5.0
15316	12975	5.0
3646	12975	4.0
701	12975	5.0
16133	12975	4.0
16134	12975	4.0
901	12975	4.0
9297	12975	4.0
762	12975	4.0
16135	12975	5.0
70	12975	4.0
16136	12975	5.0
361	12975	5.0
2683	12975	4.0
403	12975	5.0
370	12975	5.0
16137	12975	4.0
585	12975	5.0
191	12975	4.0
11880	12975	5.0
9948	12975	5.0
9236	12975	2.0
3843	12975	5.0
11900	12975	4.0
16138	12975	4.0
849	12975	4.0
11893	12975	3.0
12689	12975	4.0
16139	12975	5.0
248	12975	5.0
16140	12975	4.0
575	12975	5.0
9191	12975	1.0
9054	12975	5.0
380	12975	5.0
3958	12975	5.0
649	12975	5.0
16141	12975	5.0
16142	12975	5.0
16143	12975	1.0
6152	12975	5.0
229	12975	4.0
11834	12975	4.0
9300	12975	5.0
264	12975	4.0
3833	12975	5.0
16144	12975	5.0
4895	12975	5.0
882	12975	5.0
986	12975	5.0
3780	12975	4.0
3982	12975	2.0
5884	12975	5.0
437	12975	5.0
16145	12975	5.0
8609	12975	4.0
108	12975	4.0
3191	12975	5.0
16146	12975	5.0
16147	12975	4.0
14150	12975	5.0
16148	12975	5.0
4562	12975	5.0
932	12975	4.0
14769	12975	5.0
3206	12975	5.0
6361	12975	5.0
16149	12975	4.0
14966	12975	5.0
16150	12975	5.0
16151	12975	5.0
16152	12975	5.0
998	12975	5.0
163	12975	5.0
9451	12975	5.0
11219	12975	5.0
14770	12975	5.0
16153	12975	5.0
16154	12975	5.0
14914	12975	5.0
5040	12975	5.0
4085	12975	5.0
6372	12975	5.0
16155	12975	4.0
16156	12975	4.0
1226	12975	1.0
11691	12975	5.0
16157	12975	5.0
4308	12975	5.0
5007	12975	5.0
16158	12975	5.0
1234	12975	4.0
1240	12975	4.0
11993	12975	5.0
16159	12975	5.0
3911	12975	5.0
16160	12975	5.0
1143	12975	4.0
7161	12975	5.0
14878	12975	5.0
15544	12975	5.0
15865	12975	5.0
7713	12975	1.0
16161	12975	5.0
304	12975	4.0
1644	12975	5.0
1017	12975	2.0
16162	12975	5.0
5758	12975	4.0
1906	12975	5.0
1680	12975	3.0
1761	12975	2.0
3451	12975	4.0
1674	12975	5.0
12900	12975	4.0
16163	12975	4.0
1904	12975	4.0
4959	12975	4.0
3628	12975	5.0
1911	12975	5.0
15671	12975	5.0
200	12975	3.0
6983	12975	5.0
1905	12975	5.0
1866	12975	5.0
2505	12975	4.0
1823	12975	3.0
300	12975	5.0
1333	12975	1.0
16164	12975	5.0
7247	12975	4.0
16165	12975	4.0
2578	12975	5.0
1607	12976	3.0
461	12977	4.0
16166	12978	5.0
1362	12979	5.0
1361	12979	4.0
1361	12979	5.0
5766	12980	5.0
2070	12981	4.0
16167	12981	5.0
957	12981	4.0
9887	12981	3.0
12618	12981	5.0
3496	12981	5.0
16168	12981	5.0
1145	12981	1.0
7387	12981	4.0
16169	12982	4.0
557	12982	3.0
2349	12982	4.0
8338	12983	5.0
67	12983	5.0
24	12983	4.0
154	12983	5.0
126	12983	5.0
127	12983	5.0
255	12983	5.0
800	12983	4.0
1073	12983	5.0
1065	12983	4.0
141	12983	4.0
5588	12983	4.0
12382	12983	3.0
2308	12983	4.0
16170	12983	4.0
56	12983	5.0
15043	12983	4.0
1333	12983	4.0
3795	12983	5.0
8188	12983	5.0
15036	12983	5.0
16171	12984	5.0
15546	12985	3.0
794	12985	4.0
2073	12985	3.0
16172	12986	5.0
4172	12986	5.0
13453	12987	3.0
1386	12987	5.0
13290	12987	4.0
4172	12988	5.0
5618	12989	4.0
16173	12990	4.0
804	12991	5.0
14546	12992	5.0
16174	12992	5.0
10285	12993	5.0
1374	12994	5.0
2070	12995	4.0
7147	12995	3.0
1143	12995	2.0
1541	12995	4.0
2063	12995	5.0
7224	12995	4.0
4560	12996	4.0
1607	12996	4.0
16175	12997	5.0
1109	12997	3.0
14147	12997	4.0
5685	12997	4.0
12336	12997	5.0
1127	12997	3.0
1827	12997	4.0
1905	12997	4.0
2462	12997	4.0
301	12997	2.0
8603	12997	5.0
2507	12998	5.0
188	12999	5.0
16176	13000	5.0
3500	13000	5.0
1906	13000	3.0
16177	13001	5.0
1401	13002	4.0
4629	13002	3.0
1545	13002	4.0
1711	13002	3.0
200	13002	3.0
16178	13003	5.0
1257	13004	5.0
1075	13004	4.0
2585	13004	3.0
4347	13004	5.0
9664	13004	4.0
16179	13004	4.0
980	13004	5.0
16166	13004	4.0
16180	13004	2.0
4483	13004	4.0
7149	13004	5.0
5984	13004	4.0
438	13004	3.0
513	13004	4.0
1242	13004	4.0
15240	13004	4.0
1260	13004	5.0
8003	13004	5.0
3347	13004	5.0
957	13004	4.0
4700	13004	3.0
10629	13004	4.0
161	13004	4.0
5685	13004	5.0
1906	13004	4.0
1644	13004	5.0
13585	13004	3.0
356	13004	5.0
61	13004	3.0
1620	13004	5.0
1545	13004	4.0
1674	13004	5.0
1711	13004	4.0
300	13004	4.0
301	13004	4.0
2025	13004	4.0
15992	13005	5.0
15546	13005	3.0
10629	13005	3.0
1580	13005	2.0
1353	13005	2.0
661	13005	2.0
61	13005	5.0
1715	13005	3.0
161	13006	4.0
2505	13007	5.0
2000	13007	5.0
3383	13008	4.0
549	13008	3.0
10218	13008	1.0
1068	13008	4.0
1359	13008	4.0
2469	13009	3.0
1768	13009	4.0
866	13009	4.0
1434	13009	4.0
1607	13009	4.0
1906	13009	5.0
4559	13010	3.0
1607	13010	4.0
1393	13011	5.0
1075	13012	3.0
16181	13012	5.0
1374	13012	1.0
3864	13012	1.0
7224	13012	1.0
3237	13012	1.0
1607	13012	2.0
106	13012	1.0
1911	13012	3.0
1217	13012	1.0
2126	13012	3.0
1075	13013	3.0
5472	13014	4.0
3004	13015	4.0
16182	13016	5.0
13890	13017	5.0
1127	13018	5.0
3253	13019	5.0
3390	13019	5.0
11874	13019	5.0
1391	13019	4.0
1711	13019	5.0
356	13019	4.0
279	13019	4.0
301	13019	4.0
16183	13019	5.0
16184	13020	5.0
10705	13020	3.0
1127	13020	5.0
1644	13020	5.0
16185	13020	5.0
356	13020	5.0
1711	13020	5.0
16186	13020	5.0
1710	13020	5.0
2462	13020	5.0
301	13020	5.0
4209	13020	4.0
12224	13020	5.0
16187	13020	5.0
1974	13020	5.0
2846	13020	4.0
1333	13020	3.0
767	13020	1.0
16188	13021	4.0
2970	13021	3.0
857	13021	5.0
1911	13021	4.0
1068	13021	4.0
300	13021	3.0
2073	13022	4.0
1393	13023	5.0
4551	13024	3.0
356	13024	4.0
2073	13024	4.0
12542	13025	5.0
16189	13025	5.0
2766	13025	4.0
13995	13025	5.0
1368	13025	5.0
1203	13025	4.0
3363	13025	5.0
16190	13025	3.0
16191	13025	5.0
16192	13025	5.0
13397	13025	5.0
16193	13025	5.0
3066	13025	5.0
16194	13025	5.0
1446	13025	5.0
16195	13025	5.0
16196	13025	5.0
16197	13025	5.0
16198	13025	4.0
12617	13025	5.0
1273	13025	4.0
1634	13025	5.0
1911	13025	5.0
3676	13025	5.0
1323	13026	2.0
16199	13027	5.0
7094	13027	3.0
